minute_utc,channel,n,bus_v_mean,ma_mean
2026-07-11T00:47,0x40,491,3.2558,0.0
2026-07-11T00:47,0x44,491,3.32,10.0
2026-07-11T00:48,0x40,594,3.2556,0.0
2026-07-11T00:48,0x44,594,3.32,10.0
2026-07-11T00:49,0x40,595,3.2558,0.0
2026-07-11T00:49,0x44,595,3.32,10.0
2026-07-11T00:50,0x40,595,3.255,0.0
2026-07-11T00:50,0x44,595,3.32,10.0
2026-07-11T00:51,0x40,594,3.2554,0.0
2026-07-11T00:51,0x44,594,3.32,10.0
2026-07-11T00:52,0x40,595,3.2546,0.0
2026-07-11T00:52,0x44,595,3.32,10.0
2026-07-11T00:53,0x40,594,3.2552,0.0
2026-07-11T00:53,0x44,594,3.32,10.0
2026-07-11T00:54,0x40,595,3.2557,0.0
2026-07-11T00:54,0x44,595,3.32,10.0
2026-07-11T00:55,0x40,595,3.2541,0.0
2026-07-11T00:55,0x44,595,3.3197,10.0
2026-07-11T00:56,0x40,594,3.2523,0.0
2026-07-11T00:56,0x44,594,3.3198,10.0
2026-07-11T00:57,0x40,595,3.2526,0.0
2026-07-11T00:57,0x44,595,3.3198,10.0
2026-07-11T00:58,0x40,594,3.2521,0.0
2026-07-11T00:58,0x44,594,3.3197,10.0
2026-07-11T00:59,0x40,595,3.2521,0.0
2026-07-11T00:59,0x44,595,3.3197,10.0
2026-07-11T01:00,0x40,595,3.2529,0.0
2026-07-11T01:00,0x44,595,3.3196,10.0
2026-07-11T01:01,0x40,594,3.2526,0.0
2026-07-11T01:01,0x44,594,3.3196,10.0
2026-07-11T01:02,0x40,595,3.2535,0.0
2026-07-11T01:02,0x44,595,3.3196,10.0
2026-07-11T01:03,0x40,594,3.2546,0.0
2026-07-11T01:03,0x44,594,3.3197,10.0
2026-07-11T01:04,0x40,595,3.2546,0.0
2026-07-11T01:04,0x44,595,3.32,10.0
2026-07-11T01:05,0x40,595,3.2541,0.0
2026-07-11T01:05,0x44,595,3.3199,10.0
2026-07-11T01:06,0x40,594,3.2538,0.0
2026-07-11T01:06,0x44,594,3.3199,10.0
2026-07-11T01:07,0x40,595,3.2529,0.0
2026-07-11T01:07,0x44,595,3.3197,10.0
2026-07-11T01:08,0x40,595,3.2522,0.0
2026-07-11T01:08,0x44,595,3.3198,10.0
2026-07-11T01:09,0x40,594,3.2519,0.0
2026-07-11T01:09,0x44,594,3.3197,10.0
2026-07-11T01:10,0x40,595,3.252,0.0
2026-07-11T01:10,0x44,595,3.3196,10.0
2026-07-11T01:11,0x40,594,3.252,0.0
2026-07-11T01:11,0x44,594,3.3195,10.0
2026-07-11T01:12,0x40,595,3.252,0.0
2026-07-11T01:12,0x44,595,3.3195,10.0
2026-07-11T01:13,0x40,594,3.2519,0.0
2026-07-11T01:13,0x44,594,3.3194,10.0
2026-07-11T01:14,0x40,595,3.2519,0.0
2026-07-11T01:14,0x44,595,3.3196,10.0
2026-07-11T01:15,0x40,595,3.2519,0.0
2026-07-11T01:15,0x44,595,3.3198,10.0
2026-07-11T01:16,0x40,594,3.2528,13.64
2026-07-11T01:16,0x44,594,3.3171,10.0
2026-07-11T01:17,0x40,595,3.2539,0.0
2026-07-11T01:17,0x44,595,3.3157,10.0
2026-07-11T01:18,0x40,594,3.2557,0.0
2026-07-11T01:18,0x44,594,3.316,10.0
2026-07-11T01:19,0x40,595,3.2573,0.0
2026-07-11T01:19,0x44,595,3.316,10.0
2026-07-11T01:20,0x40,595,3.2096,0.0
2026-07-11T01:20,0x44,595,3.316,10.0
2026-07-11T01:21,0x40,594,3.2067,0.0
2026-07-11T01:21,0x44,594,3.316,10.0
2026-07-11T01:22,0x40,595,3.2064,0.0
2026-07-11T01:22,0x44,595,3.316,10.0
2026-07-11T01:23,0x40,594,3.207,0.0
2026-07-11T01:23,0x44,594,3.316,10.0
2026-07-11T01:24,0x40,595,3.2064,0.0
2026-07-11T01:24,0x44,595,3.316,10.0
2026-07-11T01:25,0x40,595,3.206,0.0
2026-07-11T01:25,0x44,595,3.316,10.0
2026-07-11T01:26,0x40,594,3.2073,0.0
2026-07-11T01:26,0x44,594,3.316,10.0
2026-07-11T01:27,0x40,595,3.207,0.0
2026-07-11T01:27,0x44,595,3.316,10.0
2026-07-11T01:28,0x40,594,3.2082,0.0
2026-07-11T01:28,0x44,594,3.3154,10.0
2026-07-11T01:29,0x40,595,3.214,0.0
2026-07-11T01:29,0x44,595,3.312,10.0
2026-07-11T01:30,0x40,595,3.2139,0.0
2026-07-11T01:30,0x44,595,3.312,10.0
2026-07-11T01:31,0x40,594,3.2132,0.0
2026-07-11T01:31,0x44,594,3.312,10.0
2026-07-11T01:32,0x40,595,3.2138,0.0
2026-07-11T01:32,0x44,595,3.3119,10.0
2026-07-11T01:33,0x40,594,3.2142,0.0
2026-07-11T01:33,0x44,594,3.312,10.0
2026-07-11T01:34,0x40,595,3.2137,0.0
2026-07-11T01:34,0x44,595,3.312,10.0
2026-07-11T01:35,0x40,595,3.2146,0.0
2026-07-11T01:35,0x44,595,3.3119,10.0
2026-07-11T01:36,0x40,594,3.2158,0.0
2026-07-11T01:36,0x44,594,3.3126,10.0
2026-07-11T01:37,0x40,595,3.2147,0.0
2026-07-11T01:37,0x44,595,3.312,10.0
2026-07-11T01:38,0x40,594,3.2146,0.0
2026-07-11T01:38,0x44,594,3.312,10.0
2026-07-11T01:39,0x40,595,3.2139,0.0
2026-07-11T01:39,0x44,595,3.312,10.0
2026-07-11T01:40,0x40,595,3.2127,0.0
2026-07-11T01:40,0x44,595,3.312,10.0
2026-07-11T01:41,0x40,594,3.2128,0.0
2026-07-11T01:41,0x44,594,3.312,10.0
2026-07-11T01:42,0x40,595,3.2129,0.0
2026-07-11T01:42,0x44,595,3.312,10.0
2026-07-11T01:43,0x40,594,3.2124,0.0
2026-07-11T01:43,0x44,594,3.312,10.0
2026-07-11T01:44,0x40,595,3.2119,0.0
2026-07-11T01:44,0x44,595,3.312,10.0
2026-07-11T01:45,0x40,594,3.2114,0.0
2026-07-11T01:45,0x44,594,3.312,10.0
2026-07-11T01:46,0x40,595,3.2107,0.0
2026-07-11T01:46,0x44,595,3.312,10.0
2026-07-11T01:47,0x40,595,3.2099,0.0
2026-07-11T01:47,0x44,595,3.312,10.0
2026-07-11T01:48,0x40,594,3.2102,0.0
2026-07-11T01:48,0x44,594,3.312,10.0
2026-07-11T01:49,0x40,595,3.2106,0.0
2026-07-11T01:49,0x44,595,3.312,10.0
2026-07-11T01:50,0x40,594,3.2115,0.0
2026-07-11T01:50,0x44,594,3.312,10.0
2026-07-11T01:51,0x40,595,3.2107,0.0
2026-07-11T01:51,0x44,595,3.312,10.0
2026-07-11T01:52,0x40,595,3.2106,0.0
2026-07-11T01:52,0x44,595,3.312,10.0
2026-07-11T01:53,0x40,594,3.2099,0.0
2026-07-11T01:53,0x44,594,3.312,10.0
2026-07-11T01:54,0x40,595,3.2104,0.0
2026-07-11T01:54,0x44,595,3.312,10.0
2026-07-11T01:55,0x40,595,3.2106,0.0
2026-07-11T01:55,0x44,595,3.312,10.0
2026-07-11T01:56,0x40,594,3.211,0.0
2026-07-11T01:56,0x44,594,3.312,10.0
2026-07-11T01:57,0x40,595,3.211,0.0
2026-07-11T01:57,0x44,595,3.312,10.0
2026-07-11T01:58,0x40,594,3.2105,0.0
2026-07-11T01:58,0x44,594,3.312,10.0
2026-07-11T01:59,0x40,595,3.2099,0.0
2026-07-11T01:59,0x44,595,3.312,10.0
2026-07-11T02:00,0x40,595,3.2102,0.0
2026-07-11T02:00,0x44,595,3.312,10.0
2026-07-11T02:01,0x40,594,3.2111,0.0
2026-07-11T02:01,0x44,594,3.312,10.0
2026-07-11T02:02,0x40,595,3.2104,0.0
2026-07-11T02:02,0x44,595,3.312,10.0
2026-07-11T02:03,0x40,594,3.2102,0.0
2026-07-11T02:03,0x44,594,3.312,10.0
2026-07-11T02:04,0x40,595,3.2101,0.0
